Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,12/29/2022 14:53,MST,12/29/2022 17:50,MST,2:57:18,2:55:35,10.333,7.337,1.297,Level 2,52404,52546
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/3/2023 14:10,MST,1/3/2023 15:19,MST,1:08:46,1:08:28,7.141,5.07,0.896,Level 2,52616,52547
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/5/2023 18:08,MST,1/5/2023 20:02,MST,1:53:42,1:53:13,11.277,8.007,1.415,Level 2,52757,52548
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,1/5/2023 7:29,MST,1/5/2023 11:11,MST,3:42:14,3:41:55,10.655,7.565,1.337,Level 2,52708,52549
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/1/2023 21:22,MST,1/2/2023 8:49,MST,11:27:26,5:48:08,36.77,26.107,4.615,Level 2,52555,52550
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,12/31/2022 14:02,MST,12/31/2022 14:56,MST,0:53:59,0:53:46,5.38,3.82,0.675,Level 2,52505,52551
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/29/2022 15:00,MST,12/29/2022 15:53,MST,0:53:34,0:53:12,3.05,2.166,0.383,Level 2,52405,52552
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/3/2023 14:16,MST,1/3/2023 15:46,MST,1:30:42,1:30:22,5.167,3.669,0.648,Level 2,52617,52553
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/5/2023 19:10,MST,1/5/2023 19:45,MST,0:35:09,0:34:41,1.876,1.332,0.235,Level 2,52758,52554
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/5/2023 19:17,MST,1/6/2023 8:53,MST,13:35:12,3:41:56,11.276,8.006,1.415,Level 2,52759,52555
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/5/2023 22:21,MST,1/6/2023 0:59,MST,2:37:36,2:35:44,14.86,10.551,1.865,Level 2,52760,52556
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/5/2023 22:28,MST,1/6/2023 7:54,MST,9:25:32,9:25:06,42.989,30.522,5.395,Level 2,52761,52557
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,1/5/2023 23:22,MST,1/6/2023 10:12,MST,10:50:03,2:53:41,8.192,5.816,1.028,Level 2,52762,52558
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/6/2023 5:38,MST,1/6/2023 8:17,MST,2:39:02,2:38:29,9.745,6.919,1.223,Level 2,52763,52559
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/6/2023 5:39,MST,1/6/2023 5:41,MST,0:01:59,0:00:00,0,0,0,Level 2,52764,52560
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/6/2023 6:08,MST,1/6/2023 8:02,MST,1:53:52,1:53:32,6.023,4.276,0.756,Level 2,52765,52561
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,1/6/2023 7:21,MST,1/6/2023 9:33,MST,2:12:09,2:11:44,14.131,10.033,1.774,Level 2,52766,52562
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/6/2023 7:40,MST,1/6/2023 9:24,MST,1:44:06,1:42:14,5.477,3.889,0.687,Level 2,52767,52563
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/6/2023 8:05,MST,1/6/2023 15:51,MST,7:45:33,3:49:13,18.006,12.785,2.26,Level 2,52768,52564
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/6/2023 8:07,MST,1/6/2023 8:25,MST,0:18:25,0:15:58,1.126,0.799,0.141,Level 2,52769,52565
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,1/6/2023 8:15,MST,1/6/2023 16:36,MST,8:20:46,4:55:17,30.27,21.492,3.799,Level 2,52770,52566
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/6/2023 8:23,MST,1/6/2023 12:13,MST,3:49:46,2:11:53,11.85,8.413,1.487,Level 2,52771,52567
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/6/2023 8:25,MST,1/6/2023 12:30,MST,4:04:45,4:04:25,14.152,10.048,1.776,Level 2,52772,52568
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/6/2023 8:26,MST,1/6/2023 8:28,MST,0:01:32,0:00:04,0,0,0,Level 2,52773,52569
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/6/2023 8:28,MST,1/6/2023 8:28,MST,0:00:42,0:00:00,0,0,0,Level 2,52774,52570
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/6/2023 8:43,MST,1/6/2023 8:45,MST,0:01:59,0:00:00,0,0,0,Level 2,52775,52571
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,1/6/2023 8:45,MST,1/6/2023 15:24,MST,6:39:05,5:51:55,34.781,24.694,4.365,Level 2,52776,52572
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/6/2023 8:48,MST,1/6/2023 10:39,MST,1:51:01,1:50:36,6.323,4.49,0.794,Level 2,52777,52573
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,1/6/2023 8:56,MST,1/6/2023 11:22,MST,2:25:37,2:06:14,5.978,4.244,0.75,Level 2,52778,52574
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/6/2023 9:14,MST,1/6/2023 12:49,MST,3:34:54,2:57:07,17.605,12.499,2.209,Level 2,52779,52575
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/6/2023 9:24,MST,1/6/2023 10:35,MST,1:10:59,1:10:48,8.145,5.783,1.022,Level 2,52780,52576
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,1/6/2023 9:44,MST,1/6/2023 14:09,MST,4:24:14,3:08:24,21.497,15.263,2.698,Level 2,52781,52577
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,1/6/2023 9:51,MST,1/6/2023 11:36,MST,1:45:15,1:44:58,5.112,3.63,0.642,Level 2,52782,52578
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,1/6/2023 10:01,MST,1/6/2023 12:47,MST,2:46:16,2:45:25,15.157,10.761,1.902,Level 2,52783,52579
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,1/6/2023 10:14,MST,1/6/2023 19:18,MST,9:04:27,8:21:13,43.381,30.801,5.444,Level 2,52784,52580
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/6/2023 10:48,MST,1/6/2023 11:55,MST,1:06:33,1:06:18,6.292,4.467,0.79,Level 2,52785,52581
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/6/2023 11:08,MST,1/6/2023 11:54,MST,0:45:46,0:45:34,4.939,3.507,0.62,Level 2,52786,52582
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/6/2023 11:40,MST,1/6/2023 13:29,MST,1:48:40,1:27:57,9.364,6.649,1.175,Level 2,52787,52583
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/6/2023 11:41,MST,1/6/2023 14:15,MST,2:33:49,2:31:20,15.329,10.883,1.924,Level 2,52788,52584
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,1/6/2023 11:48,MST,1/6/2023 14:12,MST,2:24:14,2:23:52,14.79,10.501,1.856,Level 2,52789,52585
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/6/2023 12:32,MST,1/6/2023 15:54,MST,3:22:03,3:19:43,17.467,12.402,2.192,Level 2,52790,52586
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,1/6/2023 12:44,MST,1/6/2023 15:08,MST,2:24:08,2:23:51,14.135,10.036,1.774,Level 2,52791,52587
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/6/2023 12:53,MST,1/6/2023 15:29,MST,2:36:16,2:34:19,15.677,11.13,1.967,Level 2,52792,52588
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/6/2023 13:27,MST,1/6/2023 15:23,MST,1:55:40,1:55:11,6.401,4.545,0.803,Level 2,52793,52589
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/6/2023 13:36,MST,1/6/2023 15:36,MST,2:00:19,1:26:30,7.206,5.116,0.904,Level 2,52794,52590
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,1/6/2023 14:01,MST,1/6/2023 15:56,MST,1:54:56,1:54:24,11.277,8.007,1.415,Level 2,52795,52591
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/6/2023 14:31,MST,1/6/2023 19:04,MST,4:33:22,4:32:29,30.133,21.394,3.782,Level 2,52796,52592
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/6/2023 15:02,MST,1/6/2023 17:09,MST,2:07:17,1:29:58,10.049,7.135,1.261,Level 2,52797,52593
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/6/2023 15:07,MST,1/6/2023 15:08,MST,0:01:11,0:00:00,0,0,0,Level 2,52798,52594
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/6/2023 15:08,MST,1/6/2023 15:39,MST,0:30:54,0:30:35,2.929,2.08,0.368,Level 2,52799,52595
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/5/2023 7:48,MST,1/5/2023 11:32,MST,3:44:23,3:35:30,16.19,11.495,2.032,Level 2,52709,52596
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,12/29/2022 15:16,MST,12/29/2022 15:17,MST,0:00:43,0:00:00,0,0,0,Level 2,52406,52597
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,12/31/2022 14:08,MST,12/31/2022 15:05,MST,0:56:45,0:56:22,5.893,4.184,0.74,Level 2,52506,52598
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/3/2023 14:29,MST,1/3/2023 15:20,MST,0:51:46,0:51:29,2.73,1.938,0.343,Level 2,52618,52599
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/2/2023 5:37,MST,1/2/2023 11:58,MST,6:20:40,0:59:13,2.749,1.952,0.345,Level 2,52556,52600
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/5/2023 7:56,MST,1/5/2023 9:38,MST,1:42:28,1:39:23,5.248,3.726,0.659,Level 2,52710,52601
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/3/2023 14:38,MST,1/3/2023 16:14,MST,1:36:57,1:36:31,5.571,3.955,0.699,Level 2,52619,52602
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,12/31/2022 14:13,MST,12/31/2022 19:52,MST,5:39:15,3:02:20,8.743,6.208,1.097,Level 2,52507,52603
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/5/2023 7:58,MST,1/5/2023 10:26,MST,2:28:26,2:26:45,11.341,8.052,1.423,Level 2,52711,52604
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,12/29/2022 15:18,MST,12/29/2022 15:18,MST,0:00:26,0:00:00,0,0,0,Level 2,52407,52605
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/3/2023 14:51,MST,1/3/2023 15:19,MST,0:28:09,0:27:43,3.232,2.295,0.406,Level 2,52620,52606
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/2/2023 6:59,MST,1/2/2023 8:19,MST,1:19:37,1:19:15,7.735,5.492,0.971,Level 2,52557,52607
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,12/31/2022 14:19,MST,12/31/2022 16:02,MST,1:43:08,1:42:33,10.104,7.174,1.268,Level 2,52508,52608
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/5/2023 8:19,MST,1/5/2023 12:45,MST,4:26:49,4:26:33,26.358,18.714,3.308,Level 2,52712,52609
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,12/29/2022 15:29,MST,12/29/2022 16:32,MST,1:03:25,1:02:26,6.299,4.472,0.791,Level 2,52408,52610
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/3/2023 15:20,MST,1/3/2023 17:40,MST,2:19:58,2:19:38,9.492,6.739,1.191,Level 2,52621,52611
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,12/29/2022 15:43,MST,12/29/2022 16:30,MST,0:46:58,0:46:24,4.537,3.221,0.569,Level 2,52409,52612
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,1/5/2023 8:21,MST,1/5/2023 16:45,MST,8:24:26,8:24:07,51.788,36.77,6.499,Level 2,52713,52613
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/2/2023 8:29,MST,1/2/2023 11:44,MST,3:15:22,1:36:25,3.984,2.828,0.5,Level 2,52558,52614
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/3/2023 15:31,MST,1/3/2023 21:08,MST,5:36:48,5:34:49,33.814,24.008,4.244,Level 2,52622,52615
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,12/29/2022 15:50,MST,12/29/2022 15:52,MST,0:02:00,0:00:00,0,0,0,Level 2,52410,52616
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/31/2022 14:29,MST,12/31/2022 15:15,MST,0:46:01,0:45:35,4.567,3.243,0.573,Level 2,52509,52617
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/5/2023 8:27,MST,1/5/2023 8:46,MST,0:18:44,0:18:30,1.774,1.26,0.223,Level 2,52714,52618
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/3/2023 15:48,MST,1/3/2023 18:10,MST,2:22:23,2:21:56,8.283,5.881,1.039,Level 2,52623,52619
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/29/2022 15:55,MST,12/30/2022 8:22,MST,16:27:03,15:27:26,83.928,59.589,10.533,Level 2,52411,52620
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/31/2022 15:27,MST,12/31/2022 23:14,MST,7:47:42,4:07:58,12.677,9.001,1.591,Level 2,52510,52621
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/5/2023 8:33,MST,1/5/2023 9:48,MST,1:15:23,1:15:07,7.575,5.378,0.951,Level 2,52715,52622
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/3/2023 16:09,MST,1/3/2023 17:02,MST,0:53:20,0:53:05,5.248,3.726,0.659,Level 2,52624,52623
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,12/31/2022 16:08,MST,12/31/2022 19:15,MST,3:06:07,3:05:36,21.157,15.021,2.655,Level 2,52511,52624
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/2/2023 8:43,MST,1/2/2023 11:57,MST,3:14:34,2:53:21,12.104,8.594,1.519,Level 2,52559,52625
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,12/29/2022 16:03,MST,12/29/2022 17:33,MST,1:30:19,1:29:56,9.109,6.468,1.143,Level 2,52412,52626
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/5/2023 8:37,MST,1/5/2023 13:46,MST,5:08:43,5:08:14,26.187,18.593,3.286,Level 2,52716,52627
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/3/2023 16:11,MST,1/3/2023 16:36,MST,0:25:00,0:24:37,2.39,1.697,0.3,Level 2,52625,52628
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/31/2022 16:29,MST,12/31/2022 18:12,MST,1:43:14,1:42:41,10.561,7.498,1.325,Level 2,52512,52629
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/2/2023 8:43,MST,1/2/2023 13:09,MST,4:25:43,3:38:43,11.567,8.213,1.452,Level 2,52560,52630
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/29/2022 16:23,MST,12/29/2022 17:26,MST,1:03:29,1:03:01,3.405,2.417,0.427,Level 2,52413,52631
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,1/5/2023 9:03,MST,1/5/2023 18:46,MST,9:42:36,8:47:25,51.533,36.589,6.467,Level 2,52717,52632
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/3/2023 16:36,MST,1/3/2023 17:22,MST,0:46:07,0:45:43,2.497,1.773,0.313,Level 2,52626,52633
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,12/31/2022 17:12,MST,12/31/2022 17:42,MST,0:29:30,0:29:03,2.992,2.124,0.376,Level 2,52513,52634
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/2/2023 9:57,MST,1/2/2023 12:59,MST,3:02:12,3:01:43,21.041,14.939,2.641,Level 2,52561,52635
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,12/29/2022 16:24,MST,12/29/2022 16:49,MST,0:24:33,0:24:14,2.361,1.676,0.296,Level 2,52414,52636
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/5/2023 9:16,MST,1/5/2023 9:18,MST,0:02:00,0:00:00,0,0,0,Level 2,52718,52637
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/3/2023 16:37,MST,1/3/2023 17:55,MST,1:17:11,1:16:54,6.277,4.457,0.788,Level 2,52627,52638
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/31/2022 17:18,MST,12/31/2022 20:15,MST,2:56:50,2:23:18,6.825,4.846,0.857,Level 2,52514,52639
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/2/2023 10:19,MST,1/2/2023 10:44,MST,0:25:03,0:24:21,2.455,1.743,0.308,Level 2,52562,52640
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,12/29/2022 16:27,MST,12/29/2022 20:17,MST,3:49:25,3:49:14,22.718,16.13,2.851,Level 2,52415,52641
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,1/5/2023 9:28,MST,1/5/2023 10:43,MST,1:15:34,1:15:07,3.897,2.767,0.489,Level 2,52719,52642
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,12/31/2022 17:36,MST,1/1/2023 12:10,MST,18:34:42,3:37:02,12.614,8.956,1.583,Level 2,52515,52643
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,1/2/2023 10:30,MST,1/2/2023 14:16,MST,3:46:32,3:46:10,26.632,18.908,3.342,Level 2,52563,52644
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,12/29/2022 17:24,MST,12/29/2022 17:26,MST,0:01:59,0:00:00,0,0,0,Level 2,52416,52645
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/5/2023 9:48,MST,1/5/2023 10:23,MST,0:34:36,0:34:16,2.117,1.503,0.266,Level 2,52720,52646
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,12/29/2022 17:25,MST,12/30/2022 8:32,MST,15:06:56,7:29:10,43.291,30.737,5.433,Level 2,52417,52647
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,12/31/2022 21:19,MST,1/1/2023 5:58,MST,8:39:16,4:12:32,29.236,20.757,3.669,Level 2,52516,52648
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/3/2023 16:38,MST,1/3/2023 16:44,MST,0:05:39,0:05:09,0.262,0.186,0.033,Level 2,52628,52649
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,1/5/2023 9:58,MST,1/5/2023 13:08,MST,3:09:48,3:08:44,18.659,13.248,2.342,Level 2,52721,52650
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/2/2023 10:50,MST,1/2/2023 10:51,MST,0:01:07,0:00:05,0,0,0,Level 2,52564,52651
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,12/29/2022 17:34,MST,12/29/2022 20:54,MST,3:19:56,3:19:51,20.205,14.345,2.536,Level 2,52418,52652
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,1/1/2023 7:27,MST,1/1/2023 14:09,MST,6:41:23,6:40:31,41.489,29.457,5.207,Level 2,52517,52653
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/3/2023 17:12,MST,1/3/2023 18:36,MST,1:24:06,1:23:53,8.212,5.831,1.031,Level 2,52629,52654
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,1/5/2023 10:11,MST,1/5/2023 12:55,MST,2:43:47,2:43:32,13.275,9.425,1.666,Level 2,52722,52655
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/2/2023 10:52,MST,1/2/2023 16:52,MST,6:00:00,5:02:54,28.894,20.514,3.626,Level 2,52565,52656
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,12/29/2022 17:36,MST,12/29/2022 17:38,MST,0:02:01,0:00:00,0,0,0,Level 2,52419,52657
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/1/2023 7:36,MST,1/1/2023 13:42,MST,6:05:24,1:38:25,3.142,2.231,0.394,Level 2,52518,52658
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/3/2023 17:14,MST,1/3/2023 18:13,MST,0:59:10,0:58:54,5.972,4.24,0.749,Level 2,52630,52659
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/5/2023 10:25,MST,1/5/2023 13:09,MST,2:43:38,2:43:18,16.221,11.517,2.036,Level 2,52723,52660
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,1/2/2023 11:30,MST,1/2/2023 15:14,MST,3:43:46,3:03:34,8.254,5.86,1.036,Level 2,52566,52661
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,12/29/2022 17:38,MST,12/29/2022 17:40,MST,0:02:00,0:00:00,0,0,0,Level 2,52420,52662
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/1/2023 8:03,MST,1/1/2023 9:29,MST,1:25:57,1:25:37,5.783,4.106,0.726,Level 2,52519,52663
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/3/2023 17:30,MST,1/3/2023 17:46,MST,0:15:53,0:15:36,1.697,1.205,0.213,Level 2,52631,52664
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/5/2023 11:01,MST,1/5/2023 12:28,MST,1:27:17,1:24:52,8.349,5.928,1.048,Level 2,52724,52665
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/2/2023 11:30,MST,1/2/2023 13:28,MST,1:57:19,1:50:08,7.744,5.498,0.972,Level 2,52567,52666
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/1/2023 8:12,MST,1/1/2023 8:22,MST,0:09:58,0:09:13,0.487,0.346,0.061,Level 2,52520,52667
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/3/2023 17:33,MST,1/3/2023 19:54,MST,2:21:44,0:00:23,0.016,0.011,0.002,Level 2,52632,52668
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/5/2023 11:07,MST,1/5/2023 11:55,MST,0:48:25,0:47:48,2.846,2.021,0.357,Level 2,52725,52669
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/2/2023 11:50,MST,1/2/2023 13:07,MST,1:16:52,1:16:29,4.367,3.101,0.548,Level 2,52568,52670
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/5/2023 11:54,MST,1/5/2023 19:52,MST,7:57:31,2:24:37,13.163,9.346,1.652,Level 2,52726,52671
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/1/2023 8:44,MST,1/1/2023 11:30,MST,2:46:08,2:45:40,14.731,10.459,1.849,Level 2,52521,52672
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/3/2023 17:39,MST,1/3/2023 21:19,MST,3:40:31,3:39:31,24.407,17.329,3.063,Level 2,52633,52673
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,12/29/2022 17:43,MST,12/29/2022 18:47,MST,1:04:10,1:03:52,3.72,2.641,0.467,Level 2,52421,52674
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,1/2/2023 12:39,MST,1/2/2023 13:43,MST,1:03:58,1:03:40,6.589,4.678,0.827,Level 2,52569,52675
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/5/2023 12:00,MST,1/5/2023 12:23,MST,0:22:15,0:21:26,2.142,1.521,0.269,Level 2,52727,52676
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,1/1/2023 9:22,MST,1/1/2023 10:09,MST,0:47:27,0:47:14,5.103,3.623,0.64,Level 2,52522,52677
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,1/3/2023 17:42,MST,1/3/2023 20:14,MST,2:31:22,1:50:43,5.217,3.704,0.655,Level 2,52634,52678
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/29/2022 18:34,MST,12/29/2022 19:53,MST,1:18:34,1:18:14,8.021,5.695,1.007,Level 2,52422,52679
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,1/2/2023 12:47,MST,1/2/2023 15:34,MST,2:46:54,2:46:37,8.249,5.857,1.035,Level 2,52570,52680
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/5/2023 12:03,MST,1/5/2023 16:32,MST,4:29:13,3:53:13,17.151,12.177,2.152,Level 2,52728,52681
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/1/2023 9:45,MST,1/1/2023 11:29,MST,1:43:42,1:43:09,10.296,7.31,1.292,Level 2,52523,52682
