Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2,Total_Duration_s,Charging_Time_s,rate_per_min
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/4/2022 10:59,MDT,10/4/2022 14:45,MDT,3:46:18,3:18:11,10.497,7.453,1.317,Level 2,47714,47804,13578,11891.0,0.052966108821797996
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/7/2022 18:18,MDT,10/7/2022 20:20,MDT,2:01:52,2:01:37,6.739,4.785,0.846,Level 2,47916,47805,7312,7297.0,0.05541181307386597
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/3/2022 13:10,MDT,10/3/2022 13:30,MDT,0:20:20,0:20:11,2.297,1.631,0.288,Level 2,47665,47806,1220,1211.0,0.11380677126341866
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/2/2022 18:21,MDT,10/2/2022 18:51,MDT,0:30:16,0:30:11,1.852,1.315,0.232,Level 2,47625,47807,1816,1811.0,0.061358365543898404
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/5/2022 10:01,MDT,10/5/2022 11:28,MDT,1:27:10,0:51:37,5.195,3.688,0.652,Level 2,47767,47808,5230,3097.0,0.100645786244753
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/6/2022 7:55,MDT,10/6/2022 10:56,MDT,3:00:54,3:00:33,17.771,12.617,2.23,Level 2,47816,47810,10854,10833.0,0.09842702852395459
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,10/7/2022 18:39,MDT,10/7/2022 21:43,MDT,3:03:31,3:03:01,18.473,13.116,2.318,Level 2,47917,47811,11011,10981.0,0.1009361624624351
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/2/2022 18:22,MDT,10/2/2022 22:18,MDT,3:55:48,3:54:08,23.79,16.891,2.986,Level 2,47626,47812,14148,14048.0,0.10160876993166287
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/5/2022 10:07,MDT,10/5/2022 11:19,MDT,1:11:20,1:11:06,6.83,4.849,0.857,Level 2,47768,47813,4280,4266.0,0.09606188466947961
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/4/2022 11:22,MDT,10/4/2022 16:33,MDT,5:11:29,5:11:01,8.465619999999998,20.335,3.594,Level 2,47716,47814,18689,6021.52,0.08441949852299095
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/6/2022 7:58,MDT,10/6/2022 9:12,MDT,1:14:06,1:13:44,7.522,5.34,0.944,Level 2,47817,47815,4446,4424.0,0.10201627486437613
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/3/2022 13:37,MDT,10/3/2022 15:54,MDT,2:17:06,2:16:48,14.87,10.557,1.866,Level 2,47666,47816,8226,8208.0,0.10869883040935671
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/7/2022 19:05,MDT,10/7/2022 21:47,MDT,2:42:25,2:42:05,8.983,6.378,1.127,Level 2,47918,47817,9745,9725.0,0.055422107969151674
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/2/2022 19:36,MDT,10/2/2022 21:43,MDT,2:07:20,2:07:02,12.366,8.78,1.552,Level 2,47627,47818,7640,7622.0,0.09734452899501443
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/5/2022 10:47,MDT,10/5/2022 15:40,MDT,4:52:53,3:33:32,11.495,8.161,1.443,Level 2,47769,47819,17573,12812.0,0.053832344676865436
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/4/2022 11:46,MDT,10/4/2022 12:42,MDT,0:55:35,0:55:18,5.341,3.792,0.67,Level 2,47717,47820,3335,3318.0,0.09658227848101267
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/3/2022 13:48,MDT,10/3/2022 15:07,MDT,1:18:29,1:18:10,7.448,5.288,0.935,Level 2,47667,47822,4709,4690.0,0.09528358208955223
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/2/2022 19:59,MDT,10/2/2022 22:06,MDT,2:07:29,2:07:15,12.141,8.62,1.524,Level 2,47628,47824,7649,7635.0,0.09541060903732809
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/5/2022 11:36,MDT,10/5/2022 14:54,MDT,3:18:39,3:18:26,22.553,16.013,2.83,Level 2,47770,47825,11919,11906.0,0.11365529984881573
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/4/2022 11:48,MDT,10/4/2022 13:18,MDT,1:29:49,1:29:28,9.921,7.044,1.245,Level 2,47718,47826,5389,5368.0,0.11089046199701937
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,10/3/2022 14:22,MDT,10/6/2022 10:40,MDT,68:18:26,2:24:40,7.2931700000000035,3.92,0.693,Level 2,47668,47828,245906,8680.0,0.050413617511520764
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/7/2022 19:07,MDT,10/7/2022 20:01,MDT,0:53:47,0:53:22,2.806,1.992,0.352,Level 2,47921,47830,3227,3202.0,0.052579637726420984
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/7/2022 19:11,MDT,10/8/2022 8:28,MDT,13:17:12,4:21:47,14.222,10.098,1.785,Level 2,47922,47831,47832,15707.0,0.05432736996243712
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/7/2022 19:24,MDT,10/7/2022 20:36,MDT,1:12:35,1:12:18,7.502,5.327,0.942,Level 2,47923,47832,4355,4338.0,0.10376210235131397
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/7/2022 19:27,MDT,10/7/2022 23:19,MDT,3:51:44,1:07:05,5.436,3.86,0.682,Level 2,47924,47833,13904,4025.0,0.08103354037267081
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,10/7/2022 20:32,MDT,10/7/2022 21:28,MDT,0:56:34,0:55:54,5.685,4.037,0.714,Level 2,47925,47834,3394,3354.0,0.1016994633273703
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/7/2022 20:44,MDT,10/8/2022 10:14,MDT,13:29:32,3:22:14,10.244109999999994,6.674,1.18,Level 2,47926,47835,48572,12134.0,0.05065490357672653
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/7/2022 20:55,MDT,10/7/2022 21:04,MDT,0:08:44,0:08:24,0.441,0.313,0.055,Level 2,47927,47836,524,504.0,0.0525
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/7/2022 21:25,MDT,10/8/2022 8:38,MDT,11:13:38,1:29:01,6.929,4.919,0.87,Level 2,47928,47837,40418,5341.0,0.07783935592585658
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/8/2022 7:06,MDT,10/8/2022 9:09,MDT,2:02:23,1:16:30,3.884,2.758,0.487,Level 2,47929,47838,7343,4590.0,0.05077124183006536
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/8/2022 7:11,MDT,10/8/2022 11:07,MDT,3:55:42,3:55:12,15.376,10.917,1.93,Level 2,47930,47839,14142,14112.0,0.06537414965986395
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,10/8/2022 7:19,MDT,10/8/2022 8:18,MDT,0:59:18,0:58:58,6.383,4.532,0.801,Level 2,47931,47840,3558,3538.0,0.10824759751271905
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/8/2022 7:28,MDT,10/8/2022 8:41,MDT,1:12:50,1:12:23,8.425,5.981,1.057,Level 2,47932,47841,4370,4343.0,0.11639419755929081
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/8/2022 7:42,MDT,10/8/2022 9:50,MDT,2:08:09,1:23:38,4.246080000000002,2.94,0.52,Level 2,47933,47842,7689,5018.0,0.050770187325627755
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/8/2022 7:58,MDT,10/8/2022 10:16,MDT,2:18:08,1:57:49,5.915960000000001,4.106,0.726,Level 2,47934,47843,8288,7069.0,0.05021326920356487
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/8/2022 7:58,MDT,10/8/2022 10:43,MDT,2:45:22,2:44:40,8.691,6.171,1.091,Level 2,47935,47844,9922,9880.0,0.05277935222672066
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/8/2022 8:19,MDT,10/8/2022 9:34,MDT,1:15:13,1:14:58,6.758,4.798,0.848,Level 2,47936,47845,4513,4498.0,0.09014673188083593
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/8/2022 8:34,MDT,10/8/2022 9:23,MDT,0:48:19,0:47:46,2.698,1.916,0.339,Level 2,47937,47846,2899,2866.0,0.05648290300069784
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,10/8/2022 8:54,MDT,10/8/2022 12:51,MDT,3:57:27,3:19:42,20.681,14.684,2.596,Level 2,47938,47847,14247,11982.0,0.10356034051076617
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/8/2022 9:09,MDT,10/8/2022 9:25,MDT,0:15:59,0:15:27,1.622,1.151,0.204,Level 2,47939,47848,959,927.0,0.10498381877022656
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/8/2022 9:09,MDT,10/8/2022 10:03,MDT,0:54:21,0:53:59,3.667,2.603,0.46,Level 2,47940,47849,3261,3239.0,0.06792837295461562
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/8/2022 9:27,MDT,10/8/2022 9:56,MDT,0:29:24,0:28:52,3.445,2.446,0.432,Level 2,47941,47850,1764,1732.0,0.11934180138568129
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/8/2022 9:44,MDT,10/8/2022 11:47,MDT,2:02:44,2:02:08,9.207,6.537,1.155,Level 2,47942,47851,7364,7328.0,0.07538482532751092
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/8/2022 10:44,MDT,10/8/2022 19:28,MDT,8:43:25,7:26:48,8.465619999999998,32.644,5.77,Level 2,47943,47852,31405,6021.52,0.08441949852299095
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/8/2022 10:53,MDT,10/8/2022 12:47,MDT,1:53:19,1:02:00,7.305,5.186,0.917,Level 2,47944,47853,6799,3720.0,0.11782258064516128
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/8/2022 11:04,MDT,10/8/2022 12:55,MDT,1:51:37,1:51:14,11.616,8.247,1.458,Level 2,47945,47854,6697,6674.0,0.10442912795924483
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,10/8/2022 11:10,MDT,10/8/2022 13:19,MDT,2:09:22,1:59:11,5.988,4.252,0.752,Level 2,47946,47855,7762,7151.0,0.0502419242064047
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/8/2022 11:11,MDT,10/8/2022 11:53,MDT,0:42:04,0:41:30,4.164,2.956,0.523,Level 2,47947,47856,2524,2490.0,0.10033734939759036
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/8/2022 11:33,MDT,10/8/2022 14:40,MDT,3:06:54,3:06:39,18.643,13.236,2.34,Level 2,47948,47857,11214,11199.0,0.09988213233324404
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/8/2022 11:39,MDT,10/8/2022 14:49,MDT,3:10:54,3:10:29,18.552,13.172,2.328,Level 2,47949,47858,11454,11429.0,0.0973943477119608
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/2/2022 20:34,MDT,10/3/2022 9:02,MDT,12:28:03,3:01:49,18.07,12.83,2.268,Level 2,47629,47859,44883,10909.0,0.09938582821523513
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/5/2022 11:43,MDT,10/5/2022 14:39,MDT,2:55:29,2:54:53,15.52,11.019,1.948,Level 2,47771,47860,10529,10493.0,0.0887448775374059
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/6/2022 8:27,MDT,10/6/2022 9:43,MDT,1:15:37,1:14:41,3.8396199999999987,2.431,0.43,Level 2,47820,47861,4537,4481.0,0.0514120062486052
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/3/2022 14:39,MDT,10/3/2022 15:05,MDT,0:26:35,0:26:22,1.617,1.148,0.203,Level 2,47669,47862,1595,1582.0,0.061327433628318585
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,10/4/2022 12:30,MDT,10/4/2022 13:10,MDT,0:39:16,0:38:57,3.794,2.694,0.476,Level 2,47719,47863,2356,2337.0,0.09740693196405648
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/2/2022 21:51,MDT,10/3/2022 7:55,MDT,10:04:37,3:01:04,9.147,6.494,1.148,Level 2,47630,47864,36277,10864.0,0.05051730486008837
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/5/2022 12:10,MDT,10/5/2022 16:07,MDT,3:56:22,3:56:09,12.832,9.11,1.61,Level 2,47772,47865,14182,14169.0,0.054338344272708027
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/4/2022 12:38,MDT,10/4/2022 13:31,MDT,0:52:57,0:52:44,2.702,1.919,0.339,Level 2,47720,47866,3177,3164.0,0.051238938053097344
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/6/2022 8:43,MDT,10/6/2022 8:54,MDT,0:11:23,0:11:09,1.072,0.761,0.135,Level 2,47821,47867,683,669.0,0.09614349775784754
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/3/2022 5:57,MDT,10/3/2022 7:02,MDT,1:05:18,1:05:02,5.112,3.629,0.642,Level 2,47631,47868,3918,3902.0,0.0786058431573552
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/3/2022 14:40,MDT,10/3/2022 15:23,MDT,0:43:16,0:42:54,2.34,1.661,0.294,Level 2,47670,47869,2596,2574.0,0.05454545454545454
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/5/2022 12:29,MDT,10/5/2022 20:23,MDT,7:54:32,7:54:19,8.465619999999998,34.095,6.027,Level 2,47773,47870,28472,6021.52,0.08441949852299095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/4/2022 12:41,MDT,10/4/2022 13:05,MDT,0:24:37,0:24:07,2.193,1.557,0.275,Level 2,47721,47871,1477,1447.0,0.09093296475466482
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,10/6/2022 8:47,MDT,10/6/2022 15:17,MDT,6:30:12,5:42:59,8.465619999999998,28.737,5.08,Level 2,47822,47872,23412,6021.52,0.08441949852299095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/3/2022 6:33,MDT,10/3/2022 7:56,MDT,1:23:00,1:22:29,6.364,4.518,0.799,Level 2,47632,47873,4980,4949.0,0.07715498080420287
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/3/2022 14:44,MDT,10/3/2022 16:03,MDT,1:19:40,1:19:18,7.619,5.409,0.956,Level 2,47671,47874,4780,4758.0,0.096078184110971
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/4/2022 12:46,MDT,10/4/2022 12:54,MDT,0:08:09,0:08:03,0.798,0.566,0.1,Level 2,47722,47876,489,483.0,0.09913043478260869
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/6/2022 9:02,MDT,10/6/2022 12:51,MDT,3:48:42,3:48:31,22.815,16.199,2.863,Level 2,47823,47877,13722,13711.0,0.09983954489096346
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/3/2022 7:02,MDT,10/3/2022 7:39,MDT,0:36:56,0:36:43,2.271,1.613,0.285,Level 2,47633,47878,2216,2203.0,0.061852019972764405
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/3/2022 14:50,MDT,10/3/2022 16:04,MDT,1:14:05,1:13:46,4.641,3.295,0.582,Level 2,47672,47879,4445,4426.0,0.06291459557162224
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/5/2022 12:33,MDT,10/5/2022 14:38,MDT,2:05:14,2:04:46,11.402,8.096,1.431,Level 2,47775,47880,7514,7486.0,0.09138658829815656
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,10/6/2022 9:04,MDT,10/6/2022 12:26,MDT,3:22:35,3:22:05,16.864,11.973,2.116,Level 2,47824,47881,12155,12125.0,0.08345072164948454
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/3/2022 7:14,MDT,10/3/2022 8:21,MDT,1:07:42,1:07:32,7.702,5.468,0.967,Level 2,47634,47882,4062,4052.0,0.11404738400789734
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/3/2022 15:37,MDT,10/3/2022 19:22,MDT,3:45:20,3:44:54,22.959,16.301,2.881,Level 2,47673,47883,13520,13494.0,0.10208537127612272
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/3/2022 16:15,MDT,10/3/2022 17:21,MDT,1:05:12,1:04:54,4.0,2.84,0.502,Level 2,47674,47885,3912,3894.0,0.06163328197226502
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/6/2022 9:04,MDT,10/6/2022 12:08,MDT,3:04:16,3:03:51,12.351,8.769,1.55,Level 2,47825,47886,11056,11031.0,0.06717976611367964
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/3/2022 7:22,MDT,10/3/2022 8:21,MDT,0:58:52,0:58:35,6.327,4.492,0.794,Level 2,47635,47887,3532,3515.0,0.108
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/5/2022 12:53,MDT,10/5/2022 14:17,MDT,1:24:49,1:24:35,8.226,5.841,1.032,Level 2,47777,47888,5089,5075.0,0.09725320197044336
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/3/2022 16:16,MDT,10/3/2022 17:25,MDT,1:09:20,1:09:04,3.5496099999999977,2.432,0.43,Level 2,47675,47889,4160,4144.0,0.05139396718146715
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/6/2022 9:04,MDT,10/6/2022 10:02,MDT,0:57:33,0:55:58,2.95,2.095,0.37,Level 2,47826,47890,3453,3358.0,0.05270994639666468
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/4/2022 13:38,MDT,10/4/2022 15:17,MDT,1:38:58,1:28:30,4.491069999999997,2.911,0.514,Level 2,47723,47891,5938,5310.0,0.05074655367231635
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/3/2022 7:34,MDT,10/3/2022 13:39,MDT,6:05:23,6:05:14,8.465619999999998,21.291,3.763,Level 2,47636,47892,21923,6021.52,0.08441949852299095
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/5/2022 12:55,MDT,10/5/2022 13:24,MDT,0:29:07,0:28:55,2.799,1.987,0.351,Level 2,47778,47893,1747,1735.0,0.09679538904899135
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/3/2022 16:20,MDT,10/3/2022 19:13,MDT,2:52:46,2:52:28,18.604,13.209,2.335,Level 2,47676,47894,10366,10348.0,0.10787011982991881
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/6/2022 9:45,MDT,10/6/2022 14:20,MDT,4:34:53,3:58:36,12.393,8.799,1.555,Level 2,47827,47895,16493,14316.0,0.051940486169321044
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/4/2022 14:01,MDT,10/4/2022 14:07,MDT,0:06:06,0:05:28,8.465619999999998,0.1,0.018,Level 2,47724,47896,366,6021.52,0.08441949852299095
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,10/3/2022 7:41,MDT,10/3/2022 8:20,MDT,0:38:58,0:38:42,3.78,2.684,0.474,Level 2,47637,47897,2338,2322.0,0.09767441860465115
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/5/2022 12:55,MDT,10/5/2022 13:11,MDT,0:16:29,0:16:17,0.934,0.663,0.117,Level 2,47779,47898,989,977.0,0.05735926305015353
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/6/2022 10:07,MDT,10/6/2022 14:07,MDT,4:00:05,3:59:49,23.378,16.599,2.934,Level 2,47828,47900,14405,14389.0,0.0974827993606227
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,10/4/2022 14:06,MDT,10/4/2022 18:12,MDT,4:05:55,2:48:21,10.594,7.522,1.33,Level 2,47725,47901,14755,10101.0,0.06292842292842293
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/3/2022 7:48,MDT,10/3/2022 9:08,MDT,1:20:09,1:19:40,6.753,4.795,0.848,Level 2,47638,47902,4809,4780.0,0.08476569037656903
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,10/5/2022 12:55,MDT,10/5/2022 14:07,MDT,1:12:00,1:11:39,3.937,2.795,0.494,Level 2,47780,47903,4320,4299.0,0.054947662247034186
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/3/2022 16:26,MDT,10/3/2022 17:15,MDT,0:48:29,0:47:31,5.601,3.976,0.703,Level 2,47678,47904,2909,2851.0,0.11787443002455279
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/3/2022 16:30,MDT,10/3/2022 17:43,MDT,1:13:29,1:08:35,6.234,4.426,0.782,Level 2,47679,47905,4409,4115.0,0.09089671931956259
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,10/4/2022 14:18,MDT,10/4/2022 15:09,MDT,0:51:11,0:50:49,2.571160000000002,1.787,0.316,Level 2,47726,47906,3071,3049.0,0.050596785831420174
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/3/2022 7:54,MDT,10/3/2022 11:17,MDT,3:23:23,3:00:21,14.061,9.983,1.765,Level 2,47639,47907,12203,10821.0,0.07796506792348212
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/5/2022 13:01,MDT,10/5/2022 14:02,MDT,1:00:16,0:59:31,6.026,4.278,0.756,Level 2,47781,47908,3616,3571.0,0.10124894987398488
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,10/3/2022 7:58,MDT,10/3/2022 9:47,MDT,1:49:33,1:49:18,11.753,8.345,1.475,Level 2,47640,47909,6573,6558.0,0.10752973467520587
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/6/2022 10:14,MDT,10/6/2022 14:09,MDT,3:55:17,2:07:58,12.814,9.098,1.608,Level 2,47829,47910,14117,7678.0,0.10013545194060954
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/4/2022 15:00,MDT,10/5/2022 7:28,MDT,16:28:17,9:11:28,8.465619999999998,36.617,6.472,Level 2,47727,47911,59297,6021.52,0.08441949852299095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/3/2022 16:41,MDT,10/3/2022 18:10,MDT,1:29:23,1:28:47,7.84,5.566,0.984,Level 2,47680,47912,5363,5327.0,0.08830486202365309
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/5/2022 13:11,MDT,10/5/2022 15:06,MDT,1:54:44,1:54:30,10.632,7.549,1.334,Level 2,47782,47913,6884,6870.0,0.09285589519650654
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/3/2022 8:08,MDT,10/3/2022 16:35,MDT,8:27:28,3:54:05,11.89116999999999,8.214,1.452,Level 2,47641,47914,30448,14045.0,0.05079887504449978
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/6/2022 10:36,MDT,10/6/2022 14:52,MDT,4:16:11,4:15:54,20.616,14.637,2.587,Level 2,47830,47915,15371,15354.0,0.08056271981242673
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,10/4/2022 15:23,MDT,10/4/2022 16:47,MDT,1:24:01,1:23:46,8.704,6.18,1.092,Level 2,47728,47916,5041,5026.0,0.10390768006366893
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/3/2022 16:46,MDT,10/3/2022 16:56,MDT,0:10:18,0:09:56,0.547,0.388,0.069,Level 2,47681,47917,618,596.0,0.055067114093959736
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,10/5/2022 14:06,MDT,10/5/2022 15:40,MDT,1:33:38,1:33:19,8.153,5.789,1.023,Level 2,47783,47918,5618,5599.0,0.08736917306661905
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/3/2022 8:21,MDT,10/3/2022 11:47,MDT,3:25:54,3:25:33,23.171,16.451,2.908,Level 2,47642,47919,12354,12333.0,0.11272683045487715
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/6/2022 10:38,MDT,10/6/2022 12:22,MDT,1:44:02,1:43:24,5.604,3.979,0.703,Level 2,47831,47920,6242,6204.0,0.054197292069632495
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/4/2022 15:37,MDT,10/4/2022 15:49,MDT,0:12:25,0:12:04,1.194,0.848,0.15,Level 2,47729,47921,745,724.0,0.09895027624309392
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/3/2022 16:48,MDT,10/3/2022 18:09,MDT,1:20:36,1:20:28,7.912,5.618,0.993,Level 2,47682,47922,4836,4828.0,0.09832642916321457
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/5/2022 14:06,MDT,10/5/2022 15:06,MDT,0:59:41,0:59:11,3.0009900000000016,2.052,0.363,Level 2,47784,47923,3581,3551.0,0.0507066741762884
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,10/3/2022 8:32,MDT,10/3/2022 15:26,MDT,6:54:01,5:33:44,8.465619999999998,24.281,4.292,Level 2,47643,47924,24841,6021.52,0.08441949852299095
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/6/2022 10:40,MDT,10/6/2022 14:07,MDT,3:26:57,3:21:43,10.672,7.577,1.339,Level 2,47832,47925,12417,12103.0,0.052905891101379825
